Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
77.50	308.27	0.9272	38	72.35	0.019	72.60	0.019	72.29	0.018	72.76	0.018	72.45	0.018	296.60	0.012	72.51	0.012	72.32	0.012	72.56	0.012	343.90	0.010	72.32	0.011	296.58	0.011	156.84	0.011	296.48	0.011	81.04	0.011	296.60	0.011	9.82	0.011	296.50	0.011	353.41	0.011	99.66	0.011	169.92	0.010	296.66	0.010	3.66	0.010	296.20	0.010	287.42	0.010	246.72	0.010	51.23	0.010	329.08	0.010	116.13	0.010	45.68	0.010	296.20	0.010	296.50	0.010	356.28	0.010	25.61	0.010	243.70	0.010	76.10	0.010	353.46	0.010	274.81	0.010	34.24	0.010	296.14	0.010	43.24	0.010	275.48	0.010	268.37	0.010	166.27	0.010	296.24	0.010	307.58	0.010	70.61	0.010	265.02	0.010	296.42	0.010	82.78	0.010	98.66	0.010	296.59	0.010	295.98	0.010	183.33	0.010	328.59	0.010	174.99	0.010	198.55	0.010	261.06	0.010	206.77	0.010	296.24	0.010	296.43	0.010	91.17	0.010	295.83	0.010	296.11	0.010	296.25	0.009	296.18	0.009	296.12	0.009	173.25	0.009	296.33	0.009	246.24	0.009	295.91	0.009	296.37	0.009	296.29	0.009	296.43	0.009	296.29	0.009	295.95	0.009	296.26	0.009	296.16	0.009	296.05	0.009	295.86	0.009	296.00	0.009	296.12	0.009	296.06	0.008	296.32	0.008	296.16	0.008	295.98	0.008	296.10	0.008	296.45	0.008	295.88	0.008	296.22	0.008	296.01	0.008	127.78	0.008	296.29	0.008	261.14	0.008	296.44	0.008	296.04	0.007	127.72	0.007	127.65	0.007	127.70	0.007	127.63	0.006	
79.02	311.37	0.9222	38	73.81	0.019	74.08	0.019	73.77	0.018	74.26	0.018	73.94	0.018	298.07	0.012	74.00	0.012	74.04	0.012	73.80	0.011	298.09	0.011	73.79	0.011	158.32	0.011	82.51	0.011	297.95	0.011	297.98	0.011	298.07	0.011	11.31	0.011	354.86	0.011	101.13	0.011	171.40	0.011	297.66	0.011	117.59	0.010	288.91	0.010	5.14	0.010	298.11	0.010	248.20	0.010	330.55	0.010	52.71	0.010	44.72	0.010	27.08	0.010	276.31	0.010	276.96	0.010	35.73	0.010	345.38	0.010	297.62	0.010	297.98	0.010	245.16	0.010	47.14	0.010	297.68	0.010	184.80	0.010	167.75	0.010	297.92	0.010	266.51	0.010	297.71	0.010	357.77	0.010	77.58	0.010	72.07	0.010	309.05	0.010	354.92	0.010	100.12	0.010	269.86	0.010	330.05	0.010	316.10	0.010	200.01	0.010	298.06	0.010	176.44	0.010	297.73	0.010	84.26	0.010	297.48	0.010	262.52	0.010	297.91	0.010	297.60	0.010	297.73	0.009	297.60	0.009	297.66	0.009	92.66	0.009	297.79	0.009	297.30	0.009	174.72	0.009	247.71	0.009	297.76	0.009	297.35	0.009	297.85	0.009	297.91	0.009	297.76	0.009	297.63	0.009	297.57	0.009	297.72	0.009	297.40	0.009	297.53	0.009	297.35	0.009	297.53	0.009	297.49	0.008	297.79	0.008	297.59	0.008	297.36	0.008	297.65	0.008	297.43	0.008	297.95	0.008	297.69	0.008	297.50	0.008	129.25	0.008	297.79	0.008	262.64	0.008	129.20	0.008	297.91	0.007	297.51	0.007	129.15	0.007	129.18	0.007	129.11	0.006	
80.47	314.17	0.9168	38	75.31	0.019	75.56	0.019	75.21	0.018	75.41	0.018	75.74	0.018	299.55	0.012	75.52	0.011	75.48	0.011	75.28	0.011	75.27	0.011	299.56	0.011	159.80	0.011	299.44	0.011	84.00	0.011	299.43	0.011	12.79	0.011	356.34	0.011	299.53	0.011	299.10	0.011	102.61	0.010	299.58	0.010	6.61	0.010	119.09	0.010	172.88	0.010	290.38	0.010	332.03	0.010	54.17	0.010	249.68	0.010	299.10	0.010	299.47	0.010	299.39	0.010	46.19	0.010	169.26	0.010	299.17	0.010	246.64	0.010	278.43	0.010	28.54	0.010	37.20	0.010	310.54	0.010	48.61	0.010	73.52	0.010	268.01	0.010	346.85	0.010	79.05	0.010	186.27	0.010	356.39	0.010	317.60	0.010	271.32	0.010	331.53	0.010	359.27	0.010	101.61	0.010	299.55	0.010	299.22	0.010	277.78	0.010	299.20	0.010	177.91	0.010	201.51	0.010	298.97	0.010	299.20	0.010	85.74	0.010	299.07	0.010	264.00	0.010	299.40	0.010	299.15	0.009	176.17	0.009	299.07	0.009	299.25	0.009	298.76	0.009	94.15	0.009	298.82	0.009	299.24	0.009	249.17	0.009	299.22	0.009	299.29	0.009	299.39	0.009	298.88	0.009	299.14	0.009	299.06	0.009	299.18	0.009	299.01	0.009	298.82	0.009	298.95	0.009	299.01	0.009	298.84	0.008	299.14	0.008	299.27	0.008	298.91	0.008	299.42	0.008	299.07	0.008	299.18	0.008	130.71	0.008	298.98	0.008	299.26	0.008	264.09	0.008	299.38	0.008	130.69	0.007	27.60	0.010	299.00	0.007	130.64	0.007	130.61	0.006	
81.83	315.13	0.9249	38	76.79	0.019	77.04	0.019	76.69	0.018	77.23	0.018	76.88	0.018	301.02	0.012	77.00	0.012	76.95	0.011	76.75	0.011	76.77	0.011	301.02	0.011	300.90	0.011	161.29	0.011	85.46	0.011	300.91	0.011	301.02	0.011	357.82	0.011	14.25	0.011	301.05	0.010	300.56	0.010	120.56	0.010	8.09	0.010	291.87	0.010	300.57	0.010	104.08	0.010	174.36	0.010	300.94	0.010	38.69	0.010	47.66	0.010	251.14	0.010	333.48	0.010	300.63	0.010	159.14	0.010	75.00	0.010	248.12	0.010	300.87	0.010	80.52	0.010	50.09	0.010	55.65	0.010	103.05	0.010	279.91	0.010	319.07	0.010	300.99	0.010	30.00	0.010	300.66	0.010	170.74	0.010	357.85	0.010	187.75	0.010	279.25	0.010	333.01	0.010	87.22	0.010	300.68	0.010	0.74	0.010	348.31	0.010	272.80	0.010	179.35	0.010	29.08	0.010	269.48	0.010	202.98	0.010	300.70	0.010	300.54	0.010	300.43	0.010	300.87	0.010	265.45	0.010	300.56	0.009	300.61	0.009	300.73	0.009	300.73	0.009	95.64	0.009	177.65	0.009	300.77	0.009	300.87	0.009	300.25	0.009	300.30	0.009	300.66	0.009	250.63	0.009	300.54	0.009	300.66	0.009	300.42	0.009	300.61	0.009	300.34	0.009	300.49	0.009	300.59	0.008	300.49	0.008	300.31	0.008	300.30	0.008	300.91	0.008	300.74	0.008	300.38	0.008	300.54	0.008	132.18	0.008	300.45	0.008	300.66	0.008	300.72	0.008	265.57	0.008	300.85	0.008	132.16	0.007	300.50	0.007	132.11	0.007	132.10	0.006	
83.37	316.19	0.9261	38	78.26	0.019	78.52	0.019	78.18	0.018	78.70	0.018	102.00	0.010	302.50	0.012	78.25	0.012	78.43	0.012	78.49	0.011	78.23	0.011	302.52	0.011	302.40	0.011	86.95	0.011	302.39	0.011	162.76	0.011	359.29	0.011	302.49	0.011	122.03	0.011	15.73	0.011	302.05	0.011	302.54	0.011	302.03	0.010	105.54	0.010	9.56	0.010	302.42	0.010	334.94	0.010	49.13	0.010	175.82	0.010	293.33	0.010	57.13	0.010	252.64	0.010	40.16	0.010	320.55	0.010	81.96	0.010	160.62	0.010	249.60	0.010	51.55	0.010	31.48	0.010	281.38	0.010	302.13	0.010	302.45	0.010	172.20	0.010	302.17	0.010	104.54	0.010	2.22	0.010	280.71	0.010	302.35	0.010	189.23	0.010	76.49	0.010	204.47	0.010	274.28	0.010	270.96	0.010	30.55	0.010	349.76	0.010	302.18	0.010	334.51	0.010	359.33	0.010	88.72	0.010	302.00	0.010	302.03	0.010	180.83	0.010	302.18	0.010	266.92	0.010	302.36	0.010	301.91	0.010	302.10	0.010	301.79	0.009	302.35	0.009	252.11	0.009	179.13	0.009	302.23	0.009	302.21	0.009	97.08	0.009	302.19	0.009	302.14	0.009	301.74	0.009	302.13	0.009	302.06	0.009	302.03	0.009	301.96	0.009	301.83	0.009	301.90	0.009	302.08	0.009	301.96	0.009	301.77	0.008	302.39	0.008	301.78	0.008	302.21	0.008	301.86	0.008	302.02	0.008	302.12	0.008	133.65	0.008	302.21	0.008	301.92	0.008	267.08	0.008	302.32	0.008	133.64	0.007	301.96	0.007	133.60	0.007	133.57	0.006	
84.67	319.29	0.9276	38	79.73	0.019	79.99	0.019	79.66	0.018	80.19	0.018	303.98	0.012	79.91	0.011	79.74	0.011	79.73	0.011	79.97	0.011	303.98	0.011	303.90	0.011	164.26	0.011	303.86	0.011	0.76	0.011	88.42	0.011	303.96	0.011	17.22	0.011	107.01	0.011	303.52	0.011	304.01	0.011	123.50	0.010	50.62	0.010	303.51	0.010	294.80	0.010	11.05	0.010	41.65	0.010	254.11	0.010	303.92	0.010	162.12	0.010	251.07	0.010	303.59	0.010	336.43	0.010	322.01	0.010	177.32	0.010	83.43	0.010	103.50	0.010	303.93	0.010	58.62	0.010	282.84	0.010	106.02	0.010	53.04	0.010	32.95	0.010	282.15	0.010	303.64	0.010	275.75	0.010	77.98	0.010	173.68	0.010	303.67	0.010	272.43	0.010	303.80	0.010	190.68	0.010	32.00	0.010	205.95	0.010	303.49	0.010	182.30	0.010	90.23	0.010	303.68	0.010	3.72	0.010	303.48	0.010	351.22	0.010	336.00	0.010	303.85	0.010	268.40	0.010	0.80	0.010	303.36	0.010	303.60	0.010	303.25	0.009	98.55	0.009	303.83	0.009	253.61	0.009	303.69	0.009	180.60	0.009	303.71	0.009	303.67	0.009	303.21	0.009	303.50	0.009	303.62	0.009	303.56	0.009	303.46	0.009	303.62	0.009	303.29	0.009	303.39	0.009	303.26	0.009	303.56	0.009	303.28	0.008	303.85	0.008	303.68	0.008	303.47	0.008	12.48	0.010	303.33	0.008	303.62	0.008	303.70	0.008	303.39	0.008	135.12	0.008	268.54	0.008	303.83	0.008	135.12	0.007	303.44	0.007	135.06	0.007	135.04	0.006	
86.14	320.21	0.9341	38	81.19	0.019	81.47	0.019	81.12	0.018	81.67	0.018	305.47	0.012	81.18	0.012	81.39	0.012	81.47	0.011	81.22	0.011	305.38	0.011	305.47	0.011	165.74	0.011	2.25	0.011	12.51	0.011	89.91	0.011	305.42	0.011	305.34	0.011	108.50	0.011	18.70	0.011	304.98	0.011	296.28	0.010	337.88	0.010	305.07	0.010	124.98	0.010	305.47	0.010	52.08	0.010	163.58	0.010	304.94	0.010	255.58	0.010	284.31	0.010	178.81	0.010	323.47	0.010	252.54	0.010	107.50	0.010	305.40	0.010	60.09	0.010	104.98	0.010	305.38	0.010	43.10	0.010	84.90	0.010	54.54	0.010	13.96	0.010	305.11	0.010	305.00	0.010	79.47	0.010	305.16	0.010	283.65	0.010	277.23	0.010	175.15	0.010	34.42	0.010	207.44	0.010	305.28	0.010	192.15	0.010	183.77	0.010	33.47	0.010	305.32	0.010	273.92	0.010	120.16	0.010	91.68	0.010	269.87	0.010	352.70	0.010	2.28	0.010	304.97	0.010	305.16	0.010	305.09	0.010	337.50	0.010	304.87	0.009	100.04	0.009	255.09	0.009	305.16	0.009	304.73	0.009	305.27	0.009	182.09	0.009	304.97	0.009	304.68	0.009	305.14	0.009	305.17	0.009	305.05	0.009	305.11	0.009	304.87	0.009	304.94	0.009	305.05	0.009	304.73	0.009	305.10	0.009	305.30	0.009	304.75	0.008	304.74	0.008	305.17	0.008	305.11	0.008	305.19	0.008	304.80	0.008	304.95	0.008	304.86	0.008	136.61	0.008	305.31	0.008	270.00	0.008	136.60	0.007	304.93	0.007	136.56	0.007	136.52	0.006	
87.67	323.23	0.9384	38	82.71	0.019	82.95	0.019	82.61	0.018	83.12	0.017	306.96	0.012	82.85	0.012	82.65	0.012	82.92	0.011	82.69	0.011	167.19	0.011	306.84	0.011	306.96	0.011	3.73	0.011	13.99	0.011	306.83	0.011	91.36	0.011	109.98	0.011	306.89	0.011	20.18	0.011	165.04	0.011	306.47	0.011	306.55	0.010	297.76	0.010	285.78	0.010	339.37	0.010	257.07	0.010	306.92	0.010	126.46	0.010	306.42	0.010	61.57	0.010	306.49	0.010	53.57	0.010	106.44	0.010	306.86	0.010	285.13	0.010	306.86	0.010	278.70	0.010	15.43	0.010	61.19	0.010	306.56	0.010	254.01	0.010	306.67	0.010	108.96	0.010	180.27	0.010	35.91	0.010	80.96	0.010	56.02	0.010	44.58	0.010	86.37	0.010	306.76	0.010	306.81	0.010	193.63	0.010	3.76	0.010	34.96	0.010	93.16	0.010	121.62	0.010	176.62	0.010	275.41	0.010	185.23	0.010	208.90	0.010	354.18	0.010	306.65	0.010	306.46	0.010	271.35	0.010	306.35	0.010	306.57	0.010	338.98	0.010	306.22	0.009	306.75	0.009	256.56	0.009	101.53	0.009	183.57	0.009	306.65	0.009	306.63	0.009	306.14	0.009	306.43	0.009	306.53	0.009	306.35	0.009	306.63	0.009	306.58	0.009	306.53	0.009	306.19	0.009	306.42	0.009	306.80	0.009	306.23	0.009	306.58	0.008	306.22	0.008	306.57	0.008	306.65	0.008	306.65	0.008	306.27	0.008	306.32	0.008	306.43	0.008	138.05	0.008	271.48	0.008	306.78	0.008	138.06	0.007	306.38	0.007	138.04	0.007	137.98	0.006	
89.10	325.59	0.9452	38	84.19	0.019	84.41	0.019	84.09	0.018	84.58	0.017	308.43	0.012	84.41	0.012	84.30	0.012	84.16	0.011	84.12	0.011	308.33	0.011	168.65	0.011	15.45	0.011	5.21	0.011	308.31	0.011	308.43	0.011	92.83	0.011	308.35	0.011	111.48	0.011	21.67	0.011	308.02	0.011	307.94	0.011	258.54	0.011	287.24	0.011	140.51	0.010	340.84	0.010	63.03	0.010	166.49	0.010	107.94	0.010	181.78	0.010	127.93	0.010	308.42	0.010	308.33	0.010	308.25	0.010	307.97	0.010	307.89	0.010	308.06	0.010	308.34	0.010	57.49	0.010	308.17	0.010	286.60	0.010	280.18	0.010	46.04	0.010	37.41	0.010	255.51	0.010	16.91	0.010	55.03	0.010	82.45	0.010	62.66	0.010	94.64	0.010	110.44	0.010	87.84	0.010	36.45	0.010	5.22	0.010	186.69	0.010	355.64	0.010	123.09	0.010	308.26	0.010	276.87	0.010	178.10	0.010	195.10	0.010	307.70	0.010	272.84	0.010	210.37	0.010	307.83	0.010	308.12	0.010	307.95	0.009	340.45	0.009	308.22	0.009	308.04	0.009	103.00	0.009	258.03	0.009	185.05	0.009	308.12	0.009	308.10	0.009	307.93	0.009	307.63	0.009	308.06	0.009	307.81	0.009	308.02	0.009	308.12	0.009	307.90	0.009	308.02	0.009	307.66	0.009	308.25	0.009	307.69	0.009	308.07	0.008	307.68	0.008	308.12	0.008	308.15	0.008	308.06	0.008	307.79	0.008	307.77	0.008	307.89	0.008	139.51	0.008	308.24	0.008	272.99	0.007	307.85	0.007	139.53	0.007	139.50	0.007	139.46	0.006	
90.52	329.63	0.9458	38	85.66	0.019	85.89	0.019	85.54	0.018	86.05	0.017	309.92	0.012	85.77	0.012	85.89	0.012	85.65	0.011	85.59	0.011	309.79	0.011	170.11	0.011	309.90	0.011	309.79	0.011	6.68	0.011	309.83	0.011	94.31	0.011	16.93	0.011	23.15	0.011	112.95	0.011	309.49	0.011	288.71	0.011	64.51	0.011	260.02	0.010	129.42	0.010	309.46	0.010	183.26	0.010	22.26	0.010	342.32	0.010	309.64	0.010	309.82	0.010	309.40	0.010	309.54	0.010	58.98	0.010	38.89	0.010	309.88	0.010	309.69	0.010	167.98	0.010	109.40	0.010	47.51	0.010	281.66	0.010	64.14	0.010	141.97	0.010	89.32	0.010	56.50	0.010	309.38	0.010	309.79	0.010	18.37	0.010	256.99	0.010	83.91	0.010	111.93	0.010	6.70	0.010	124.57	0.010	309.74	0.010	179.56	0.010	96.11	0.010	357.13	0.010	37.94	0.010	278.32	0.010	188.16	0.010	196.57	0.010	211.84	0.010	274.33	0.010	309.17	0.010	341.92	0.010	309.51	0.010	309.71	0.010	309.42	0.009	259.50	0.009	309.61	0.009	104.46	0.009	309.31	0.009	186.52	0.009	309.59	0.009	309.52	0.009	309.43	0.009	309.10	0.009	309.38	0.009	309.61	0.009	309.28	0.009	309.59	0.009	309.72	0.009	309.47	0.009	309.38	0.009	309.12	0.009	309.18	0.009	309.59	0.008	309.54	0.008	309.15	0.008	309.28	0.008	309.64	0.008	309.51	0.008	309.25	0.008	309.38	0.008	141.00	0.008	309.72	0.008	274.48	0.007	309.30	0.007	140.97	0.007	141.00	0.007	140.92	0.006	
91.93	330.86	0.9518	38	87.12	0.019	87.35	0.019	87.03	0.018	87.53	0.017	311.41	0.012	87.23	0.012	87.11	0.011	87.36	0.011	179.20	0.010	87.05	0.011	171.60	0.011	311.26	0.011	8.16	0.011	311.38	0.011	311.31	0.011	95.82	0.011	114.44	0.011	18.40	0.011	290.23	0.011	24.62	0.011	310.96	0.011	343.81	0.011	130.90	0.011	184.72	0.011	65.99	0.010	311.11	0.010	310.87	0.010	261.50	0.010	311.28	0.010	311.17	0.010	169.44	0.010	311.36	0.010	143.44	0.010	310.95	0.010	90.78	0.010	311.02	0.010	65.61	0.010	57.97	0.010	40.38	0.010	60.43	0.010	283.13	0.010	110.83	0.010	311.26	0.010	113.39	0.010	48.97	0.010	181.03	0.010	8.20	0.010	23.75	0.010	358.60	0.010	311.23	0.010	39.41	0.010	258.47	0.010	85.41	0.010	19.82	0.010	310.87	0.010	189.64	0.010	126.06	0.010	97.58	0.010	198.05	0.010	279.81	0.010	275.78	0.010	213.33	0.010	310.64	0.010	343.40	0.010	260.98	0.010	311.08	0.010	311.00	0.010	310.90	0.009	105.96	0.009	311.19	0.009	311.05	0.009	310.77	0.009	311.00	0.009	310.87	0.009	310.74	0.009	310.57	0.009	187.98	0.009	310.95	0.009	311.08	0.009	311.06	0.009	311.18	0.009	310.94	0.009	310.84	0.009	310.67	0.009	310.59	0.008	310.60	0.008	311.06	0.008	311.01	0.008	311.12	0.008	310.74	0.008	310.99	0.008	310.73	0.008	142.47	0.008	310.86	0.008	311.20	0.008	275.94	0.008	310.77	0.007	142.49	0.007	142.43	0.007	142.39	0.006	
93.45	332.14	0.9524	38	88.61	0.019	88.82	0.019	88.53	0.018	89.01	0.017	312.90	0.012	88.71	0.012	88.59	0.011	88.85	0.011	88.51	0.011	173.07	0.011	312.79	0.011	9.61	0.011	312.73	0.011	97.29	0.011	312.86	0.011	291.70	0.011	115.93	0.011	19.86	0.011	312.44	0.011	132.38	0.010	67.47	0.010	262.97	0.010	26.09	0.010	345.30	0.010	312.34	0.010	170.90	0.010	186.21	0.010	312.58	0.010	312.78	0.010	312.67	0.010	67.09	0.010	92.24	0.010	144.92	0.010	312.81	0.010	61.92	0.010	284.60	0.010	312.51	0.010	59.46	0.010	180.66	0.010	50.46	0.010	312.72	0.010	114.85	0.010	112.27	0.010	312.43	0.010	41.83	0.010	9.66	0.010	86.88	0.010	182.51	0.010	40.89	0.010	21.30	0.010	312.36	0.010	99.07	0.010	191.11	0.010	0.09	0.010	312.67	0.010	25.21	0.010	312.47	0.010	270.14	0.010	259.93	0.010	277.24	0.010	127.52	0.010	214.76	0.010	199.52	0.010	344.89	0.010	262.45	0.009	312.10	0.009	312.56	0.009	312.37	0.009	107.42	0.009	312.67	0.009	189.45	0.009	312.42	0.009	312.46	0.009	312.24	0.009	312.05	0.009	312.23	0.009	312.34	0.009	312.57	0.009	312.50	0.009	312.52	0.009	312.43	0.009	312.67	0.009	312.17	0.009	312.33	0.009	312.11	0.009	312.54	0.009	312.60	0.008	312.06	0.008	312.49	0.008	312.46	0.008	312.21	0.008	312.21	0.008	143.92	0.008	312.33	0.008	277.43	0.007	312.66	0.007	312.23	0.007	143.95	0.007	143.89	0.007	143.86	0.006	
94.85	334.56	0.9583	38	90.07	0.020	90.31	0.019	90.03	0.018	90.48	0.017	314.37	0.012	90.19	0.012	89.99	0.011	90.06	0.011	90.32	0.011	174.55	0.011	145.48	0.010	11.09	0.011	314.21	0.011	98.78	0.011	117.40	0.011	314.32	0.011	293.18	0.011	21.36	0.011	313.91	0.011	133.88	0.011	264.44	0.010	313.83	0.010	314.03	0.010	172.41	0.010	314.27	0.010	63.38	0.010	187.66	0.010	27.58	0.010	68.94	0.010	346.77	0.010	68.54	0.010	314.16	0.010	146.39	0.010	60.92	0.010	286.08	0.010	314.21	0.010	11.15	0.010	93.72	0.010	314.29	0.010	313.90	0.010	313.98	0.010	116.34	0.010	51.93	0.010	183.98	0.010	313.83	0.010	113.74	0.010	43.32	0.010	314.13	0.010	88.36	0.010	313.93	0.010	182.14	0.010	271.61	0.010	192.59	0.010	42.38	0.010	100.53	0.010	129.00	0.010	26.68	0.010	278.71	0.010	216.22	0.010	1.56	0.010	22.78	0.010	263.91	0.010	346.34	0.010	261.40	0.010	200.99	0.010	314.00	0.010	313.57	0.009	313.91	0.009	108.93	0.009	190.93	0.009	313.85	0.009	313.82	0.009	314.14	0.009	313.54	0.009	313.71	0.009	313.98	0.009	313.72	0.009	313.94	0.009	313.98	0.009	314.04	0.009	313.92	0.009	313.81	0.009	313.64	0.009	314.15	0.009	313.58	0.009	313.52	0.009	314.06	0.008	314.01	0.008	313.97	0.008	313.94	0.008	313.69	0.008	313.69	0.008	145.40	0.008	313.81	0.008	314.14	0.008	313.72	0.007	278.92	0.007	145.37	0.007	145.42	0.007	145.33	0.006	
96.35	332.95	0.9585	38	91.55	0.020	91.78	0.019	91.52	0.018	91.96	0.017	91.67	0.012	315.84	0.012	176.01	0.011	91.81	0.011	91.52	0.011	91.47	0.011	12.56	0.011	294.66	0.011	100.27	0.011	118.90	0.011	315.68	0.011	315.81	0.011	282.10	0.010	70.03	0.011	64.84	0.011	315.52	0.011	173.87	0.010	189.14	0.010	315.40	0.010	315.34	0.010	265.90	0.010	315.63	0.010	147.84	0.010	348.26	0.010	135.33	0.010	315.76	0.010	70.41	0.010	315.69	0.010	315.46	0.010	62.39	0.010	29.04	0.010	183.62	0.010	115.22	0.010	315.37	0.010	315.78	0.010	315.30	0.010	287.55	0.010	12.63	0.010	146.96	0.010	89.84	0.010	185.44	0.010	117.82	0.010	53.40	0.010	95.21	0.010	194.07	0.010	315.43	0.010	315.60	0.010	44.78	0.010	130.46	0.010	28.17	0.010	102.00	0.010	280.20	0.010	43.85	0.010	262.86	0.010	273.10	0.010	217.69	0.010	265.38	0.010	24.28	0.010	315.47	0.010	110.42	0.010	202.45	0.010	347.84	0.010	3.05	0.010	315.38	0.010	192.43	0.009	315.05	0.009	315.63	0.009	315.33	0.009	315.40	0.009	315.30	0.009	315.01	0.009	315.18	0.009	315.42	0.009	315.21	0.009	315.63	0.009	315.44	0.009	315.30	0.009	315.39	0.009	315.04	0.009	315.52	0.009	315.09	0.009	314.98	0.008	315.53	0.008	315.43	0.008	315.47	0.008	315.18	0.008	315.50	0.008	315.16	0.008	146.90	0.008	315.20	0.008	315.28	0.007	280.39	0.007	315.62	0.007	146.84	0.007	146.91	0.007	146.79	0.006	
97.89	333.40	0.9595	38	93.01	0.020	93.23	0.019	93.00	0.018	93.43	0.017	93.15	0.012	317.32	0.012	93.01	0.011	177.49	0.011	93.30	0.011	101.78	0.011	14.04	0.011	92.94	0.011	296.11	0.011	120.40	0.011	317.13	0.011	317.30	0.011	71.51	0.011	316.96	0.011	349.73	0.011	175.36	0.011	190.61	0.010	66.33	0.010	316.85	0.010	317.12	0.010	267.40	0.010	316.83	0.010	136.80	0.010	317.23	0.010	71.91	0.010	149.33	0.010	316.93	0.010	185.10	0.010	316.78	0.010	186.90	0.010	317.18	0.010	316.84	0.010	30.53	0.010	317.25	0.010	91.29	0.010	14.10	0.010	317.05	0.010	96.67	0.010	63.84	0.010	116.71	0.010	289.02	0.010	195.54	0.010	148.45	0.010	54.87	0.010	119.31	0.010	281.66	0.010	283.58	0.010	46.26	0.010	264.32	0.010	316.89	0.010	131.95	0.010	45.31	0.010	29.64	0.010	203.95	0.010	219.18	0.010	266.88	0.010	316.92	0.010	4.53	0.010	103.46	0.010	274.60	0.010	349.33	0.010	25.75	0.009	316.86	0.009	111.89	0.009	193.89	0.009	317.08	0.009	316.81	0.009	316.53	0.009	281.11	0.010	316.47	0.009	316.64	0.009	316.90	0.009	316.89	0.009	316.76	0.009	316.93	0.009	316.66	0.009	316.51	0.009	317.10	0.009	316.90	0.009	317.00	0.009	316.55	0.009	316.48	0.009	317.02	0.008	316.91	0.008	316.96	0.008	316.68	0.008	316.97	0.008	316.63	0.008	148.38	0.008	316.75	0.007	316.67	0.007	317.12	0.007	281.87	0.007	148.31	0.007	148.37	0.007	148.28	0.006	
