Actual position	Estimated position	Particle StDev	Sensor	Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
353.75	88.50	0.0020	38	88.62	0.012	88.44	0.012	88.47	0.012	88.47	0.011	88.43	0.011	88.55	0.011	88.50	0.011	88.39	0.011	88.44	0.011	88.62	0.011	88.46	0.011	88.55	0.011	88.49	0.011	88.75	0.011	88.36	0.011	88.49	0.011	88.53	0.011	88.38	0.011	88.59	0.011	88.45	0.011	88.25	0.011	88.29	0.011	88.32	0.010	88.42	0.010	88.43	0.010	88.45	0.010	88.42	0.010	88.70	0.010	88.45	0.010	88.57	0.010	88.57	0.010	88.36	0.010	88.37	0.010	88.52	0.010	88.36	0.010	88.65	0.010	88.57	0.010	88.62	0.010	88.70	0.010	88.37	0.010	88.42	0.010	88.52	0.010	88.44	0.010	88.57	0.010	88.55	0.010	88.55	0.010	88.55	0.010	88.59	0.010	88.68	0.010	88.52	0.010	88.49	0.010	88.55	0.010	88.52	0.010	88.60	0.010	88.60	0.010	88.66	0.010	88.51	0.010	88.39	0.010	88.54	0.010	88.65	0.010	88.29	0.010	88.60	0.010	88.70	0.010	88.62	0.010	88.53	0.010	88.60	0.010	88.62	0.010	88.55	0.010	88.45	0.010	88.47	0.010	88.32	0.010	88.33	0.010	88.39	0.010	88.52	0.010	88.52	0.010	88.55	0.010	88.24	0.010	88.39	0.010	88.57	0.010	88.65	0.010	88.55	0.009	88.39	0.009	88.60	0.009	88.59	0.009	88.28	0.009	88.72	0.009	88.37	0.009	88.60	0.009	88.42	0.009	88.47	0.009	88.69	0.009	88.38	0.009	88.38	0.009	88.47	0.009	88.44	0.009	88.54	0.009	88.35	0.008	88.39	0.008	88.50	0.008	88.56	0.008	
355.25	89.97	0.0020	38	90.10	0.012	89.90	0.011	89.94	0.011	89.94	0.011	89.86	0.011	90.03	0.011	89.98	0.011	89.91	0.011	89.94	0.011	89.91	0.011	89.83	0.011	90.01	0.011	90.10	0.011	89.96	0.011	90.20	0.011	89.96	0.011	90.06	0.011	89.86	0.011	89.99	0.011	89.93	0.011	89.91	0.010	89.78	0.010	90.04	0.010	89.72	0.010	89.89	0.010	90.19	0.010	89.94	0.010	89.78	0.010	90.01	0.010	89.81	0.010	89.84	0.010	89.88	0.010	89.91	0.010	90.17	0.010	90.04	0.010	90.03	0.010	90.11	0.010	89.85	0.010	90.04	0.010	90.12	0.010	89.93	0.010	90.01	0.010	89.85	0.010	89.90	0.010	90.04	0.010	90.01	0.010	90.14	0.010	90.01	0.010	90.01	0.010	89.99	0.010	90.09	0.010	90.06	0.010	89.98	0.010	90.02	0.010	90.02	0.010	90.12	0.010	90.12	0.010	90.14	0.010	89.75	0.010	90.00	0.010	89.84	0.010	90.16	0.010	90.09	0.010	90.12	0.010	89.98	0.010	90.02	0.010	89.94	0.010	89.93	0.010	89.80	0.010	90.07	0.010	90.01	0.010	89.85	0.010	90.04	0.010	90.21	0.010	89.87	0.010	90.09	0.010	90.05	0.010	90.00	0.010	90.00	0.010	90.14	0.010	89.88	0.010	89.81	0.009	89.74	0.009	89.86	0.009	90.04	0.009	90.06	0.009	90.15	0.009	89.73	0.009	89.91	0.009	89.88	0.009	89.83	0.009	90.07	0.009	89.93	0.009	89.94	0.009	89.91	0.009	90.03	0.009	89.86	0.008	89.81	0.008	89.99	0.008	90.05	0.008	
356.71	-88.55	0.0020	38	91.57	0.012	91.43	0.012	91.40	0.011	91.39	0.011	91.46	0.011	91.51	0.011	91.34	0.011	91.39	0.011	91.40	0.011	91.40	0.011	91.35	0.011	91.56	0.011	91.69	0.011	91.43	0.011	91.40	0.011	91.48	0.011	91.53	0.011	91.32	0.011	91.40	0.011	91.48	0.011	91.54	0.010	91.64	0.010	91.43	0.010	91.26	0.010	91.39	0.010	91.32	0.010	91.41	0.010	91.23	0.010	91.32	0.010	91.65	0.010	91.29	0.010	91.52	0.010	91.51	0.010	91.33	0.010	91.51	0.010	91.29	0.010	91.39	0.010	91.60	0.010	91.48	0.010	91.48	0.010	91.58	0.010	91.36	0.010	91.48	0.010	91.39	0.010	91.48	0.010	91.58	0.010	91.39	0.010	91.50	0.010	91.50	0.010	91.50	0.010	91.56	0.010	91.43	0.010	91.53	0.010	91.21	0.010	91.58	0.010	91.48	0.010	91.63	0.010	91.27	0.010	91.49	0.010	91.58	0.010	91.42	0.010	91.48	0.010	91.61	0.010	91.42	0.010	91.57	0.010	91.22	0.010	91.62	0.010	91.52	0.010	91.30	0.010	91.68	0.010	91.52	0.010	91.32	0.010	91.51	0.010	91.45	0.010	91.32	0.010	91.61	0.010	91.56	0.010	91.50	0.010	91.63	0.010	91.48	0.010	91.34	0.010	91.50	0.009	91.46	0.009	91.38	0.009	91.56	0.009	91.20	0.009	91.33	0.009	91.39	0.009	91.56	0.009	91.39	0.009	91.30	0.009	91.64	0.009	91.33	0.009	91.38	0.009	91.41	0.009	91.50	0.009	91.36	0.008	91.30	0.008	91.47	0.008	91.51	0.008	
358.26	-87.07	0.0020	38	93.03	0.012	92.87	0.012	92.93	0.012	92.86	0.011	92.88	0.011	92.84	0.011	92.99	0.011	92.87	0.011	92.95	0.011	92.88	0.011	92.87	0.011	93.06	0.011	93.19	0.011	92.82	0.011	92.79	0.011	92.83	0.011	93.00	0.011	92.91	0.011	92.88	0.011	92.97	0.011	92.88	0.010	93.01	0.010	93.13	0.010	93.10	0.010	92.80	0.010	92.81	0.010	92.87	0.010	92.98	0.010	92.71	0.010	92.98	0.010	92.76	0.010	92.91	0.010	92.71	0.010	93.08	0.010	93.07	0.010	92.95	0.010	92.97	0.010	92.87	0.010	92.78	0.010	92.96	0.010	92.96	0.010	92.80	0.010	92.86	0.010	93.00	0.010	92.97	0.010	92.84	0.010	93.04	0.010	93.00	0.010	93.03	0.010	92.86	0.010	92.95	0.010	92.98	0.010	93.06	0.010	92.89	0.010	93.11	0.010	92.89	0.010	92.70	0.010	93.10	0.010	92.95	0.010	92.79	0.010	92.97	0.010	92.69	0.010	92.89	0.010	92.74	0.010	92.79	0.010	93.05	0.010	93.04	0.010	92.97	0.010	93.02	0.010	93.10	0.010	92.92	0.010	92.99	0.010	92.99	0.010	93.17	0.010	93.04	0.010	93.09	0.010	92.80	0.010	92.95	0.010	92.82	0.010	93.00	0.010	92.97	0.009	93.10	0.009	92.66	0.009	93.05	0.009	92.94	0.009	92.87	0.009	92.87	0.009	92.81	0.009	92.83	0.009	92.78	0.009	92.81	0.009	93.08	0.009	92.87	0.009	93.11	0.009	92.89	0.009	92.99	0.009	92.86	0.008	92.81	0.008	92.97	0.008	93.00	0.008	
359.93	-85.60	0.0020	38	94.50	0.012	94.35	0.012	94.41	0.011	94.33	0.011	94.36	0.011	94.54	0.011	94.33	0.011	94.47	0.011	94.33	0.011	94.33	0.011	94.32	0.011	94.37	0.011	94.45	0.011	94.66	0.011	94.37	0.011	94.26	0.011	94.32	0.011	94.58	0.011	94.48	0.011	94.28	0.011	94.33	0.011	94.44	0.011	94.26	0.011	94.47	0.011	94.51	0.010	94.28	0.010	94.33	0.010	94.18	0.010	94.62	0.010	94.44	0.010	94.46	0.010	94.25	0.010	94.33	0.010	94.20	0.010	94.38	0.010	94.45	0.010	94.45	0.010	94.44	0.010	94.43	0.010	94.53	0.010	94.44	0.010	94.26	0.010	94.46	0.010	94.46	0.010	94.31	0.010	94.55	0.010	94.28	0.010	94.48	0.010	94.52	0.010	94.50	0.010	94.38	0.010	94.54	0.010	94.32	0.010	94.44	0.010	94.32	0.010	94.57	0.010	94.39	0.010	94.25	0.010	94.17	0.010	94.56	0.010	94.15	0.010	94.46	0.010	94.54	0.010	94.37	0.010	94.52	0.010	94.46	0.010	94.54	0.010	94.20	0.010	94.28	0.010	94.56	0.010	94.44	0.010	94.44	0.010	94.51	0.010	94.45	0.010	94.42	0.010	94.46	0.010	94.57	0.010	94.31	0.010	94.30	0.010	94.42	0.009	94.57	0.009	94.46	0.009	94.63	0.009	94.15	0.009	94.53	0.009	94.33	0.009	94.33	0.009	94.26	0.009	94.28	0.009	94.31	0.009	94.26	0.009	94.56	0.009	94.34	0.009	94.58	0.009	94.37	0.009	94.50	0.009	94.34	0.009	94.28	0.008	94.45	0.008	94.49	0.008	
1.49	-84.12	0.0021	38	96.00	0.012	95.81	0.012	95.82	0.011	95.88	0.011	96.00	0.011	95.82	0.011	95.82	0.011	95.82	0.011	95.95	0.011	95.77	0.011	95.81	0.011	95.72	0.011	96.13	0.011	95.85	0.011	95.87	0.011	95.92	0.011	95.96	0.011	96.06	0.011	95.81	0.011	95.81	0.011	95.90	0.011	95.96	0.011	95.76	0.010	95.66	0.010	95.76	0.010	96.00	0.010	95.67	0.010	95.73	0.010	95.81	0.010	95.93	0.010	95.88	0.010	95.84	0.010	95.92	0.010	96.00	0.010	95.73	0.010	95.92	0.010	95.93	0.010	95.91	0.010	95.91	0.010	95.80	0.010	95.93	0.010	96.00	0.010	95.85	0.010	95.91	0.010	95.72	0.010	96.00	0.010	95.90	0.010	96.09	0.010	96.00	0.010	95.84	0.010	95.74	0.010	95.78	0.010	95.87	0.010	95.98	0.010	96.02	0.010	95.95	0.010	96.01	0.010	95.80	0.010	95.70	0.010	95.64	0.010	96.04	0.010	95.63	0.010	95.82	0.010	95.72	0.010	95.95	0.010	96.00	0.010	95.75	0.010	95.90	0.010	96.01	0.010	95.90	0.010	95.95	0.010	96.04	0.010	95.99	0.010	96.06	0.010	95.92	0.010	95.93	0.010	96.06	0.010	95.89	0.010	95.80	0.010	95.60	0.010	96.06	0.009	95.94	0.009	95.79	0.009	95.77	0.009	95.71	0.009	95.75	0.009	96.10	0.009	95.82	0.009	96.00	0.009	95.82	0.009	95.72	0.009	95.85	0.009	96.06	0.009	95.83	0.009	96.05	0.009	95.98	0.009	95.80	0.009	95.76	0.008	95.93	0.008	95.98	0.008	
2.90	-82.64	0.0021	38	97.48	0.012	97.26	0.012	97.34	0.012	97.46	0.011	97.29	0.011	97.32	0.011	97.30	0.011	97.30	0.011	97.27	0.011	97.30	0.011	97.42	0.011	97.19	0.011	97.32	0.011	97.60	0.011	97.41	0.011	97.33	0.011	97.46	0.011	97.44	0.011	97.38	0.011	97.28	0.011	97.52	0.011	97.18	0.011	97.30	0.011	97.13	0.010	97.40	0.010	97.21	0.010	97.16	0.010	97.49	0.010	97.21	0.010	97.31	0.010	97.29	0.010	97.32	0.010	97.38	0.010	97.37	0.010	97.47	0.010	97.46	0.010	97.39	0.010	97.25	0.010	97.40	0.010	97.32	0.010	97.55	0.010	97.40	0.010	97.39	0.010	97.40	0.010	97.38	0.010	97.33	0.010	97.19	0.010	97.49	0.010	97.21	0.010	97.39	0.010	97.47	0.010	97.49	0.010	97.47	0.010	97.23	0.010	97.28	0.010	97.42	0.010	97.50	0.010	97.46	0.010	97.14	0.010	97.09	0.010	97.33	0.010	97.23	0.010	97.39	0.010	97.16	0.010	97.55	0.010	97.47	0.010	97.32	0.010	97.44	0.010	97.39	0.010	97.19	0.010	97.08	0.010	97.44	0.010	97.28	0.010	97.41	0.010	97.55	0.010	97.39	0.010	97.26	0.010	97.37	0.010	97.54	0.009	97.29	0.009	97.40	0.009	97.39	0.009	97.26	0.009	97.52	0.009	97.21	0.009	97.55	0.009	97.16	0.009	97.17	0.009	97.56	0.009	97.50	0.009	97.31	0.009	97.53	0.009	97.30	0.009	97.54	0.009	97.29	0.009	97.45	0.009	97.26	0.009	97.45	0.008	97.41	0.008	97.24	0.008	
4.26	-81.17	0.0021	38	98.94	0.012	98.72	0.012	98.96	0.012	98.78	0.011	98.76	0.011	98.81	0.011	98.78	0.011	98.79	0.011	98.77	0.011	98.75	0.011	98.81	0.011	98.91	0.011	98.92	0.011	98.78	0.011	98.90	0.011	98.65	0.011	98.95	0.011	99.08	0.011	98.72	0.011	98.76	0.011	98.85	0.011	98.87	0.011	98.65	0.011	98.99	0.011	98.63	0.010	98.60	0.010	98.79	0.010	98.72	0.010	98.94	0.010	98.76	0.010	98.79	0.010	98.67	0.010	98.92	0.010	98.86	0.010	98.95	0.010	98.68	0.010	98.88	0.010	98.88	0.010	99.04	0.010	98.86	0.010	98.86	0.010	98.86	0.010	98.86	0.010	98.78	0.010	98.66	0.010	98.94	0.010	98.88	0.010	98.81	0.010	98.60	0.010	98.96	0.010	98.70	0.010	98.77	0.010	98.97	0.010	98.95	0.010	98.94	0.010	98.88	0.010	98.55	0.010	98.81	0.010	98.71	0.010	98.64	0.010	98.86	0.010	98.95	0.010	98.90	0.010	99.03	0.010	98.90	0.010	98.88	0.010	98.93	0.010	98.95	0.010	98.69	0.010	98.89	0.010	98.86	0.010	98.81	0.010	98.68	0.010	98.77	0.010	98.87	0.010	98.75	0.010	98.76	0.010	98.84	0.010	99.00	0.009	99.01	0.009	98.72	0.009	98.88	0.009	98.54	0.009	98.68	0.009	98.64	0.009	99.03	0.009	99.00	0.009	99.03	0.009	98.96	0.009	98.69	0.009	98.81	0.009	98.98	0.009	98.75	0.009	98.78	0.009	99.01	0.009	98.93	0.009	98.75	0.009	98.92	0.008	98.88	0.008	98.70	0.008	
5.88	-79.69	0.0021	38	100.45	0.012	100.43	0.012	100.20	0.012	100.25	0.011	100.28	0.011	100.27	0.011	100.30	0.011	100.24	0.011	100.25	0.011	100.25	0.011	100.27	0.011	100.40	0.011	100.12	0.011	100.30	0.011	100.39	0.011	100.35	0.011	100.56	0.011	100.38	0.011	100.33	0.011	100.43	0.011	100.20	0.011	100.25	0.011	100.48	0.010	100.22	0.010	100.18	0.010	100.13	0.010	100.12	0.010	100.43	0.010	100.10	0.010	100.43	0.010	100.38	0.010	100.07	0.010	100.30	0.010	100.34	0.010	100.27	0.010	100.36	0.010	100.25	0.010	100.15	0.010	100.35	0.010	100.26	0.010	100.35	0.010	100.53	0.010	100.33	0.010	100.33	0.010	100.14	0.010	100.08	0.010	100.45	0.010	100.43	0.010	100.44	0.010	100.27	0.010	100.30	0.010	100.23	0.010	100.00	0.010	100.20	0.010	100.41	0.010	100.12	0.010	100.35	0.010	100.52	0.010	100.42	0.010	100.36	0.010	100.32	0.010	100.37	0.010	100.25	0.010	100.19	0.010	100.40	0.010	100.44	0.010	100.18	0.010	100.35	0.010	100.38	0.010	100.37	0.010	100.43	0.010	100.32	0.010	100.38	0.010	100.34	0.010	100.25	0.010	100.02	0.010	100.24	0.009	100.48	0.009	100.48	0.009	100.12	0.009	100.22	0.009	100.16	0.009	100.35	0.009	100.46	0.009	100.53	0.009	100.30	0.009	100.45	0.009	100.15	0.009	100.51	0.009	100.22	0.009	100.14	0.009	100.24	0.009	100.41	0.009	100.25	0.009	100.22	0.009	100.50	0.009	100.41	0.009	100.19	0.008	100.40	0.008	100.33	0.008	
7.39	-78.22	0.0021	38	101.92	0.012	101.90	0.012	101.67	0.012	101.72	0.011	101.74	0.011	101.73	0.011	101.74	0.011	101.72	0.011	101.76	0.011	101.76	0.011	101.74	0.011	101.76	0.011	101.88	0.011	101.58	0.011	101.87	0.011	102.00	0.011	101.84	0.011	101.90	0.011	101.80	0.011	101.72	0.011	101.88	0.011	101.71	0.011	101.69	0.011	101.57	0.010	101.96	0.010	101.61	0.010	101.92	0.010	101.87	0.010	101.94	0.010	101.66	0.010	101.62	0.010	101.76	0.010	101.78	0.010	101.53	0.010	101.61	0.010	101.90	0.010	101.81	0.010	101.89	0.010	101.56	0.010	101.84	0.010	101.82	0.010	101.74	0.010	101.73	0.010	101.84	0.010	101.64	0.010	101.80	0.010	101.71	0.010	102.00	0.010	101.76	0.010	101.74	0.010	101.66	0.010	101.92	0.010	102.00	0.010	101.82	0.010	101.71	0.010	101.82	0.010	101.79	0.010	101.61	0.010	101.48	0.010	101.93	0.010	101.88	0.010	101.84	0.010	101.68	0.010	101.89	0.010	101.73	0.010	101.84	0.010	101.85	0.010	101.83	0.010	101.84	0.010	101.89	0.010	101.82	0.010	101.82	0.010	101.84	0.010	101.88	0.010	101.71	0.009	101.93	0.009	101.97	0.009	101.90	0.009	101.61	0.009	101.81	0.009	101.99	0.009	101.49	0.009	101.72	0.009	101.62	0.009	101.98	0.009	101.57	0.009	101.72	0.009	101.69	0.009	101.78	0.009	101.73	0.009	101.91	0.009	101.94	0.009	101.61	0.009	101.71	0.009	101.84	0.009	101.74	0.009	101.97	0.009	101.67	0.008	101.84	0.008	101.89	0.008	
8.98	-76.74	0.0021	38	103.38	0.012	103.36	0.012	103.15	0.012	103.20	0.011	103.21	0.011	103.20	0.011	103.23	0.011	103.23	0.011	103.20	0.011	103.35	0.011	103.23	0.011	103.23	0.011	103.22	0.011	103.33	0.011	103.10	0.011	103.28	0.011	103.37	0.011	103.48	0.011	103.28	0.011	103.34	0.011	103.20	0.011	103.40	0.011	103.15	0.011	103.38	0.010	103.15	0.010	103.05	0.010	103.25	0.010	103.42	0.010	103.02	0.010	103.09	0.010	103.08	0.010	103.15	0.010	103.36	0.010	103.29	0.010	103.10	0.010	103.20	0.010	103.28	0.010	103.44	0.010	103.31	0.010	103.31	0.010	103.20	0.010	103.12	0.010	103.02	0.010	103.26	0.010	103.36	0.010	103.20	0.010	103.32	0.010	103.24	0.010	103.17	0.010	103.49	0.010	103.20	0.010	103.37	0.010	102.95	0.010	103.20	0.010	103.29	0.010	103.28	0.010	103.39	0.010	103.49	0.010	103.32	0.010	103.31	0.010	103.08	0.010	103.41	0.010	103.15	0.010	103.27	0.010	103.33	0.010	103.36	0.010	103.16	0.010	103.31	0.010	103.30	0.010	103.45	0.010	103.29	0.010	103.30	0.010	103.28	0.010	103.32	0.010	103.36	0.010	103.05	0.009	103.18	0.009	103.12	0.009	103.39	0.009	102.97	0.009	103.46	0.009	103.37	0.009	103.22	0.009	103.10	0.009	103.38	0.009	103.20	0.009	103.45	0.009	103.15	0.009	103.05	0.009	103.20	0.009	103.44	0.009	103.37	0.009	103.26	0.009	103.32	0.009	103.15	0.009	103.21	0.009	103.46	0.008	103.15	0.008	103.32	0.008	103.37	0.008	
10.57	-75.26	0.0021	38	104.85	0.012	104.85	0.012	104.63	0.012	104.70	0.011	104.73	0.011	104.69	0.011	104.68	0.011	104.66	0.011	104.67	0.011	104.57	0.011	104.71	0.011	104.84	0.011	104.75	0.011	104.68	0.011	104.80	0.011	104.85	0.011	104.68	0.011	104.73	0.011	104.82	0.011	104.76	0.011	104.98	0.011	104.54	0.011	104.92	0.011	104.62	0.011	104.64	0.011	104.54	0.010	104.87	0.010	104.55	0.010	104.90	0.010	104.71	0.010	104.68	0.010	104.50	0.010	104.59	0.010	104.81	0.010	104.52	0.010	104.80	0.010	104.91	0.010	104.59	0.010	104.76	0.010	104.79	0.010	104.80	0.010	104.68	0.010	104.66	0.010	104.98	0.010	104.63	0.010	104.77	0.010	104.44	0.010	104.83	0.010	104.75	0.010	104.67	0.010	104.73	0.010	104.74	0.010	104.87	0.010	104.55	0.010	104.68	0.010	104.78	0.010	104.75	0.010	104.87	0.010	104.77	0.010	104.75	0.010	104.80	0.010	104.64	0.010	104.67	0.010	104.88	0.010	104.97	0.010	104.79	0.010	104.62	0.010	104.80	0.010	104.67	0.010	104.54	0.010	104.82	0.010	104.77	0.010	104.93	0.010	104.85	0.010	104.80	0.010	104.77	0.010	104.77	0.009	104.70	0.009	104.46	0.009	104.88	0.009	104.66	0.009	104.91	0.009	104.58	0.009	104.93	0.009	104.64	0.009	104.87	0.009	104.59	0.009	104.87	0.009	104.53	0.009	104.92	0.009	104.67	0.009	104.85	0.009	104.65	0.009	104.82	0.009	104.71	0.009	104.73	0.009	104.93	0.008	104.82	0.008	104.62	0.008	104.83	0.007	
12.21	-73.79	0.0021	38	106.34	0.012	106.32	0.012	106.10	0.012	106.17	0.012	106.23	0.011	106.19	0.011	106.06	0.011	106.13	0.011	106.15	0.011	106.24	0.011	106.32	0.011	106.18	0.011	106.15	0.011	106.20	0.011	106.29	0.011	106.16	0.011	106.21	0.011	106.31	0.011	106.24	0.011	106.29	0.011	106.44	0.011	106.10	0.011	106.01	0.011	106.10	0.011	106.38	0.011	106.34	0.010	106.26	0.010	106.42	0.010	105.96	0.010	106.07	0.010	106.20	0.010	106.01	0.010	106.37	0.010	106.15	0.010	106.28	0.010	106.16	0.010	106.36	0.010	105.98	0.010	106.02	0.010	106.27	0.010	106.24	0.010	106.06	0.010	105.91	0.010	106.09	0.010	106.24	0.010	106.26	0.010	106.14	0.010	106.14	0.010	106.31	0.010	106.23	0.010	106.24	0.010	106.21	0.010	106.16	0.010	106.47	0.010	106.27	0.010	106.06	0.010	106.25	0.010	106.20	0.010	106.24	0.010	106.11	0.010	106.37	0.010	106.07	0.010	106.13	0.010	106.10	0.010	106.27	0.010	106.27	0.010	106.42	0.010	106.24	0.010	106.33	0.010	106.26	0.010	106.14	0.010	106.01	0.010	106.34	0.009	106.24	0.009	106.27	0.009	106.16	0.009	106.42	0.009	106.35	0.009	106.32	0.009	105.94	0.009	106.19	0.009	106.10	0.009	106.00	0.009	106.39	0.009	106.07	0.009	106.24	0.009	106.37	0.009	106.36	0.009	106.40	0.009	106.33	0.009	106.14	0.009	106.33	0.009	106.23	0.009	106.14	0.009	106.17	0.009	106.28	0.009	106.40	0.008	106.11	0.008	106.30	0.008	106.32	0.007	
13.67	-72.31	0.0021	38	107.81	0.013	107.78	0.012	107.65	0.012	107.68	0.012	107.57	0.011	107.67	0.011	107.52	0.011	107.73	0.011	107.78	0.011	107.63	0.011	107.78	0.011	107.60	0.011	107.66	0.011	107.68	0.011	107.63	0.011	107.63	0.011	107.47	0.011	107.68	0.011	107.75	0.011	107.78	0.011	107.58	0.011	107.71	0.011	107.90	0.011	107.86	0.011	107.81	0.011	107.57	0.011	107.91	0.010	107.45	0.010	107.49	0.010	107.75	0.010	107.84	0.010	107.63	0.010	107.77	0.010	107.56	0.010	107.55	0.010	107.67	0.010	107.62	0.010	107.83	0.010	107.74	0.010	107.45	0.010	107.39	0.010	107.58	0.010	107.72	0.010	107.72	0.010	107.62	0.010	107.70	0.010	107.72	0.010	107.49	0.010	107.68	0.010	107.63	0.010	107.60	0.010	107.71	0.010	107.70	0.010	107.76	0.010	107.83	0.010	107.63	0.010	107.95	0.010	107.79	0.010	107.68	0.010	107.75	0.010	107.63	0.010	107.72	0.010	107.55	0.010	107.58	0.010	107.81	0.010	107.55	0.010	107.60	0.010	107.74	0.010	107.58	0.010	107.72	0.010	107.42	0.010	107.88	0.010	107.91	0.010	107.81	0.009	107.81	0.009	107.65	0.009	107.81	0.009	107.74	0.009	107.50	0.009	107.88	0.009	107.57	0.009	107.70	0.009	107.68	0.009	107.65	0.009	107.74	0.009	107.48	0.009	107.83	0.009	107.83	0.009	107.82	0.009	107.88	0.009	107.82	0.009	107.62	0.009	107.70	0.009	107.60	0.009	107.66	0.009	107.77	0.009	107.89	0.009	107.79	0.008	107.61	0.008	107.80	0.007	
15.15	-70.83	0.0022	38	109.27	0.012	109.26	0.012	109.04	0.012	109.14	0.012	109.16	0.012	109.21	0.012	109.14	0.011	108.98	0.011	109.27	0.011	109.28	0.011	109.12	0.011	109.07	0.011	109.12	0.011	109.10	0.011	109.16	0.011	109.16	0.011	109.10	0.011	109.36	0.011	109.20	0.011	108.96	0.011	109.26	0.011	109.17	0.011	109.32	0.011	108.89	0.011	109.29	0.011	108.96	0.011	109.05	0.010	109.06	0.010	109.11	0.010	109.02	0.010	109.22	0.010	109.37	0.010	109.15	0.010	109.21	0.010	109.04	0.010	109.31	0.010	109.25	0.010	109.20	0.010	109.20	0.010	109.08	0.010	109.31	0.010	108.92	0.010	108.87	0.010	109.04	0.010	109.08	0.010	108.99	0.010	109.14	0.010	109.19	0.010	109.15	0.010	109.21	0.010	109.09	0.010	109.19	0.010	109.27	0.010	109.12	0.010	109.09	0.010	109.27	0.010	109.19	0.010	109.32	0.010	109.19	0.010	109.09	0.010	109.29	0.010	109.02	0.010	109.02	0.010	109.41	0.010	109.25	0.010	109.22	0.010	109.35	0.010	109.11	0.010	109.29	0.010	109.05	0.010	109.40	0.010	109.27	0.010	108.99	0.010	109.03	0.010	109.27	0.010	109.38	0.010	109.06	0.010	109.07	0.009	109.22	0.009	109.20	0.009	109.16	0.009	109.12	0.009	109.30	0.009	108.90	0.009	108.96	0.009	109.32	0.009	109.14	0.009	109.30	0.009	109.20	0.009	109.37	0.009	109.09	0.009	109.28	0.009	109.17	0.009	109.05	0.009	109.12	0.009	109.38	0.009	109.25	0.009	109.10	0.008	109.27	0.008	109.27	0.007	
